system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:09.360897,/pod1,1747321989.274186,86.707,166,0,38,22.754
2025-05-15T11:13:09.361368,/pod1,1747321989.284186,77.179,167,0,38,22.619
2025-05-15T11:13:09.361553,/pod1,1747321989.294186,67.364,168,0,38,22.485
2025-05-15T11:13:09.367677,/pod1,1747321989.304187,63.485,169,0,38,22.353
2025-05-15T11:13:09.369317,/pod3,1747321989.317427,51.885,231,0,36,15.517
2025-05-15T11:13:09.370530,/pod1,1747321989.314187,56.34,170,0,38,22.222
2025-05-15T11:13:09.386604,/pod3,1747321989.327426,59.176,232,0,36,15.451
2025-05-15T11:13:09.391115,/pod3,1747321989.337427,53.686,233,0,36,15.385
2025-05-15T11:13:09.398962,/pod3,1747321989.347427,51.531,234,0,36,15.319
2025-05-15T11:13:09.408884,/pod3,1747321989.357427,51.455,235,0,36,15.254
2025-05-15T11:13:09.418928,/pod3,1747321989.367427,51.499,236,0,36,15.19
2025-05-15T11:13:09.428858,/pod3,1747321989.377427,51.429,237,0,36,15.126
2025-05-15T11:13:09.439285,/pod3,1747321989.387426,51.854,238,0,36,15.063
2025-05-15T11:13:09.441032,/pod1,1747321989.324188,116.841,171,0,38,22.093
2025-05-15T11:13:09.441373,/pod1,1747321989.334188,107.18,172,0,38,21.965
2025-05-15T11:13:09.441566,/pod1,1747321989.344188,97.375,173,0,38,21.839
2025-05-15T11:13:09.441748,/pod1,1747321989.354186,87.559,174,0,38,21.714
2025-05-15T11:13:09.441986,/pod1,1747321989.364186,77.798,175,0,38,21.591
2025-05-15T11:13:09.442827,/pod1,1747321989.384186,58.638,177,0,38,21.348
2025-05-15T11:13:09.442482,/pod1,1747321989.374186,68.292,176,0,38,21.469
2025-05-15T11:13:09.448848,/pod3,1747321989.397427,51.416,239,0,36,15.0
2025-05-15T11:13:09.452412,/pod1,1747321989.394188,58.22,178,0,38,21.229
2025-05-15T11:13:09.458928,/pod3,1747321989.407427,51.497,240,0,36,14.938
2025-05-15T11:13:09.469432,/pod3,1747321989.417427,52.001,241,0,36,14.876
2025-05-15T11:13:09.470819,/pod1,1747321989.404186,66.631,179,0,38,21.111
2025-05-15T11:13:09.474508,/pod1,1747321989.414186,60.318,180,0,38,20.994
2025-05-15T11:13:09.479033,/pod3,1747321989.427427,51.603,242,0,36,14.815
2025-05-15T11:13:09.481286,/pod1,1747321989.424188,57.095,181,0,38,20.879
2025-05-15T11:13:09.490592,/pod3,1747321989.437427,53.162,243,0,36,14.754
2025-05-15T11:13:09.498909,/pod3,1747321989.447427,51.48,244,0,36,14.694
2025-05-15T11:13:09.508823,/pod3,1747321989.457427,51.393,245,0,36,14.634
2025-05-15T11:13:09.513900,/pod1,1747321989.434188,79.709,182,0,38,20.765
2025-05-15T11:13:09.514221,/pod1,1747321989.444187,70.029,183,0,38,20.652
2025-05-15T11:13:09.515753,/pod1,1747321989.454186,61.563,184,0,38,20.541
2025-05-15T11:13:09.519431,/pod3,1747321989.467427,52.002,246,0,36,14.575
2025-05-15T11:13:09.524012,/pod1,1747321989.464185,59.825,185,0,38,20.43
2025-05-15T11:13:09.528841,/pod3,1747321989.477427,51.412,247,0,36,14.516
2025-05-15T11:13:09.538998,/pod3,1747321989.487427,51.567,248,0,36,14.458
2025-05-15T11:13:09.542684,/pod1,1747321989.474186,68.496,186,0,38,20.321
2025-05-15T11:13:09.544544,/pod1,1747321989.484188,60.353,187,0,38,20.213
2025-05-15T11:13:09.548834,/pod3,1747321989.497427,51.405,249,0,36,14.4
2025-05-15T11:13:09.558823,/pod3,1747321989.507427,51.394,250,0,36,14.343
2025-05-15T11:13:09.560606,/pod1,1747321989.494187,66.416,188,0,38,20.106
2025-05-15T11:13:09.563922,/pod1,1747321989.504188,59.732,189,0,38,20.0
2025-05-15T11:13:09.568858,/pod3,1747321989.517427,51.429,251,0,36,14.286
2025-05-15T11:13:09.572674,/pod1,1747321989.514188,58.484,190,0,38,19.895
2025-05-15T11:13:09.580981,/pod3,1747321989.527427,53.552,252,0,36,14.229
2025-05-15T11:13:09.592566,/pod3,1747321989.537427,55.137,253,0,36,14.173
2025-05-15T11:13:09.594280,/pod1,1747321989.524187,70.088,191,0,38,19.792
2025-05-15T11:13:09.599496,/pod3,1747321989.547427,52.065,254,0,36,14.118
2025-05-15T11:13:09.599868,/pod1,1747321989.534187,65.676,192,0,38,19.689
2025-05-15T11:13:09.609948,/pod3,1747321989.557427,52.516,255,0,36,14.062
2025-05-15T11:13:09.619160,/pod3,1747321989.567427,51.728,256,0,36,14.008
2025-05-15T11:13:09.629254,/pod3,1747321989.577427,51.823,257,0,36,13.953
2025-05-15T11:13:09.641851,/pod3,1747321989.587427,54.418,258,0,36,13.9
2025-05-15T11:13:09.642101,/pod1,1747321989.544188,97.909,193,0,38,19.588
2025-05-15T11:13:09.642440,/pod1,1747321989.554188,88.248,194,0,38,19.487
2025-05-15T11:13:09.642789,/pod1,1747321989.564188,78.597,195,0,38,19.388
2025-05-15T11:13:09.642999,/pod1,1747321989.574186,68.808,196,0,38,19.289
2025-05-15T11:13:09.648916,/pod3,1747321989.597427,51.486,259,0,36,13.846
2025-05-15T11:13:09.656328,/pod1,1747321989.584186,72.138,197,0,38,19.192
2025-05-15T11:13:09.658523,/pod1,1747321989.594194,64.326,198,0,38,19.095
2025-05-15T11:13:09.659249,/pod3,1747321989.607427,51.818,260,0,36,13.793
2025-05-15T11:13:09.661357,/pod1,1747321989.604186,57.168,199,0,38,19.0
2025-05-15T11:13:09.668959,/pod3,1747321989.617427,51.528,261,0,36,13.74
2025-05-15T11:13:09.675342,/pod1,1747321989.61419,61.148,200,0,38,18.905
2025-05-15T11:13:09.680244,/pod3,1747321989.627427,52.814,262,0,36,13.688
2025-05-15T11:13:09.685343,/pod1,1747321989.624188,61.143,201,0,38,18.812
2025-05-15T11:13:09.696283,/pod3,1747321989.637445,58.835,263,0,36,13.636
2025-05-15T11:13:09.699004,/pod3,1747321989.647427,51.574,264,0,36,13.585
2025-05-15T11:13:09.700487,/pod1,1747321989.634186,66.297,202,0,38,18.719
2025-05-15T11:13:09.703618,/pod1,1747321989.644186,59.429,203,0,38,18.627
2025-05-15T11:13:09.709281,/pod3,1747321989.657426,51.853,265,0,36,13.534
2025-05-15T11:13:09.718522,/pod3,1747321989.667427,51.09,266,0,36,13.483
2025-05-15T11:13:09.718988,/pod1,1747321989.654189,64.795,204,0,38,18.537
2025-05-15T11:13:09.722758,/pod1,1747321989.664187,58.568,205,0,38,18.447
2025-05-15T11:13:09.729038,/pod3,1747321989.677426,51.609,267,0,36,13.433
2025-05-15T11:13:09.734579,/pod1,1747321989.674186,60.39,206,0,38,18.357
2025-05-15T11:13:09.738822,/pod3,1747321989.687427,51.39,268,0,36,13.383
2025-05-15T11:13:09.744160,/pod1,1747321989.684188,59.969,207,0,38,18.269
2025-05-15T11:13:09.749397,/pod3,1747321989.697426,51.968,269,0,36,13.333
2025-05-15T11:13:09.750975,/pod1,1747321989.69419,56.782,208,0,38,18.182
2025-05-15T11:13:09.758752,/pod3,1747321989.707427,51.323,270,0,36,13.284
2025-05-15T11:13:09.759756,/pod1,1747321989.704188,55.564,209,0,38,18.095
2025-05-15T11:13:09.773569,/pod3,1747321989.717426,56.139,271,0,36,13.235
2025-05-15T11:13:09.776058,/pod1,1747321989.714189,61.866,210,0,38,18.009
2025-05-15T11:13:09.778816,/pod3,1747321989.727427,51.384,272,0,36,13.187
2025-05-15T11:13:09.788861,/pod3,1747321989.737426,51.431,273,0,36,13.139
2025-05-15T11:13:09.798821,/pod3,1747321989.747427,51.391,274,0,36,13.091
2025-05-15T11:13:09.808817,/pod3,1747321989.757426,51.389,275,0,36,13.043
2025-05-15T11:13:09.816506,/pod1,1747321989.724188,92.314,211,0,38,17.925
2025-05-15T11:13:09.816733,/pod1,1747321989.734186,82.545,212,0,38,17.84
2025-05-15T11:13:09.816850,/pod1,1747321989.744186,72.663,213,0,38,17.757
2025-05-15T11:13:09.816988,/pod1,1747321989.754185,62.802,214,0,38,17.674
2025-05-15T11:13:09.819052,/pod3,1747321989.767427,51.621,276,0,36,12.996
2025-05-15T11:13:09.821516,/pod1,1747321989.764186,57.325,215,0,38,17.593
2025-05-15T11:13:09.828833,/pod3,1747321989.777426,51.402,277,0,36,12.95
2025-05-15T11:13:09.831859,/pod1,1747321989.774189,57.665,216,0,38,17.512
2025-05-15T11:13:09.838768,/pod3,1747321989.787427,51.339,278,0,36,12.903
2025-05-15T11:13:09.841087,/pod1,1747321989.784189,56.894,217,0,38,17.431
2025-05-15T11:13:09.848895,/pod3,1747321989.797426,51.465,279,0,36,12.857
2025-05-15T11:13:09.858807,/pod3,1747321989.807427,51.377,280,0,36,12.811
2025-05-15T11:13:09.860381,/pod1,1747321989.794189,66.19,218,0,38,17.352
2025-05-15T11:13:09.869757,/pod3,1747321989.817426,52.327,281,0,36,12.766
2025-05-15T11:13:09.872082,/pod1,1747321989.804187,67.892,219,0,38,17.273
2025-05-15T11:13:09.879255,/pod3,1747321989.827427,51.824,282,0,36,12.721
2025-05-15T11:13:09.880435,/pod1,1747321989.814189,66.244,220,0,38,17.195
2025-05-15T11:13:09.881246,/pod1,1747321989.824202,57.042,221,0,38,17.117
2025-05-15T11:13:09.888855,/pod3,1747321989.837426,51.426,283,0,36,12.676
2025-05-15T11:13:09.900286,/pod3,1747321989.847427,52.856,284,0,36,12.632
2025-05-15T11:13:09.902473,/pod2,1747321989.525797,376.671,0,0,0,0.0
2025-05-15T11:13:09.902618,/pod2,1747321989.535758,366.857,1,0,0,0.0
2025-05-15T11:13:09.903058,/pod2,1747321989.54576,357.294,2,0,0,0.0
2025-05-15T11:13:09.904952,/pod1,1747321989.834188,70.762,222,0,38,17.04
2025-05-15T11:13:09.907223,/pod2,1747321989.855762,51.457,33,30,30,88.235
2025-05-15T11:13:09.908599,/pod3,1747321989.857427,51.168,285,0,36,12.587
2025-05-15T11:13:09.912947,/pod1,1747321989.844188,68.758,223,0,38,16.964
2025-05-15T11:13:09.917845,/pod2,1747321989.865759,52.084,34,0,30,85.714
2025-05-15T11:13:09.918912,/pod1,1747321989.854186,64.724,224,0,38,16.889
2025-05-15T11:13:09.919321,/pod3,1747321989.867427,51.891,286,0,36,12.544
2025-05-15T11:13:09.923063,/pod1,1747321989.864185,58.877,225,0,38,16.814
2025-05-15T11:13:09.928830,/pod2,1747321989.875761,53.068,35,0,30,83.333
2025-05-15T11:13:09.928939,/pod3,1747321989.877426,51.511,287,0,36,12.5
2025-05-15T11:13:09.931722,/pod1,1747321989.874187,57.531,226,0,38,16.74
2025-05-15T11:13:09.936982,/pod2,1747321989.88576,51.22,36,0,30,81.081
2025-05-15T11:13:09.939059,/pod3,1747321989.887427,51.63,288,0,36,12.457
2025-05-15T11:13:09.947060,/pod2,1747321989.89576,51.299,37,0,30,78.947
2025-05-15T11:13:09.948921,/pod3,1747321989.897426,51.494,289,0,36,12.414
2025-05-15T11:13:09.957102,/pod2,1747321989.90576,51.339,38,0,30,76.923
2025-05-15T11:13:09.963141,/pod3,1747321989.907427,55.712,290,0,36,12.371
2025-05-15T11:13:09.966120,/pod1,1747321989.884188,81.93,227,0,38,16.667
2025-05-15T11:13:09.966259,/pod1,1747321989.894188,72.07,228,0,38,16.594
2025-05-15T11:13:09.966389,/pod1,1747321989.904186,62.201,229,0,38,16.522
2025-05-15T11:13:09.967144,/pod2,1747321989.91576,51.382,39,0,30,75.0
2025-05-15T11:13:09.969038,/pod3,1747321989.917427,51.609,291,0,36,12.329
2025-05-15T11:13:09.972345,/pod1,1747321989.914186,58.158,230,0,38,16.45
2025-05-15T11:13:09.977116,/pod2,1747321989.925759,51.354,40,0,30,73.171
2025-05-15T11:13:09.978416,/pod3,1747321989.927427,50.987,292,0,36,12.287
2025-05-15T11:13:09.979758,/pod1,1747321989.924186,55.568,231,0,38,16.379
2025-05-15T11:13:09.987345,/pod2,1747321989.935761,51.58,41,0,30,71.429
2025-05-15T11:13:09.991172,/pod1,1747321989.934187,56.983,232,0,38,16.309
2025-05-15T11:13:09.991276,/pod3,1747321989.937426,53.849,293,0,36,12.245
2025-05-15T11:13:10.001743,/pod2,1747321989.94576,55.981,42,0,30,69.767
2025-05-15T11:13:10.002660,/pod3,1747321989.947427,55.231,294,0,36,12.203
2025-05-15T11:13:10.002791,/pod1,1747321989.944189,58.6,233,0,38,16.239
2025-05-15T11:13:10.007061,/pod2,1747321989.955762,51.298,43,0,30,68.182
2025-05-15T11:13:10.008931,/pod3,1747321989.957426,51.5,295,0,36,12.162
2025-05-15T11:13:10.010350,/pod1,1747321989.954188,56.158,234,0,38,16.17
2025-05-15T11:13:10.018440,/pod3,1747321989.967427,51.008,296,0,36,12.121
2025-05-15T11:13:10.018674,/pod2,1747321989.96576,52.91,44,0,30,66.667
2025-05-15T11:13:10.023554,/pod1,1747321989.964189,59.363,235,0,38,16.102
2025-05-15T11:13:10.026864,/pod2,1747321989.975761,51.101,45,0,30,65.217
2025-05-15T11:13:10.028795,/pod3,1747321989.977426,51.368,297,0,36,12.081
2025-05-15T11:13:10.032250,/pod1,1747321989.974206,58.043,236,0,38,16.034
2025-05-15T11:13:10.036756,/pod2,1747321989.985759,50.996,46,0,30,63.83
2025-05-15T11:13:10.038737,/pod3,1747321989.987427,51.308,298,0,36,12.04
2025-05-15T11:13:10.046824,/pod2,1747321989.99576,51.063,47,0,30,62.5
2025-05-15T11:13:10.047945,/pod1,1747321989.984188,63.756,237,0,38,15.966
2025-05-15T11:13:10.048994,/pod3,1747321989.997426,51.563,299,0,36,12.0
2025-05-15T11:13:10.050388,/pod1,1747321989.994188,56.195,238,0,38,15.9
2025-05-15T11:13:10.056959,/pod2,1747321990.00576,51.198,48,0,30,61.224
2025-05-15T11:13:10.058827,/pod3,1747321990.007427,51.399,300,0,36,11.96
2025-05-15T11:13:10.061924,/pod1,1747321990.004189,57.734,239,0,38,15.833
2025-05-15T11:13:10.066937,/pod2,1747321990.015761,51.175,49,0,30,60.0
2025-05-15T11:13:10.069073,/pod3,1747321990.017426,51.642,301,0,36,11.921
2025-05-15T11:13:10.070870,/pod1,1747321990.014188,56.68,240,0,38,15.768
2025-05-15T11:13:10.077018,/pod2,1747321990.02576,51.254,50,0,30,58.824
2025-05-15T11:13:10.086414,/pod1,1747321990.024188,62.222,241,0,38,15.702
2025-05-15T11:13:10.088148,/pod2,1747321990.035761,52.385,51,0,30,57.692
2025-05-15T11:13:10.089371,/pod3,1747321990.027427,61.939,302,0,36,11.881
2025-05-15T11:13:10.089598,/pod3,1747321990.037427,52.166,303,0,36,11.842
2025-05-15T11:13:10.094267,/pod1,1747321990.034187,60.077,242,0,38,15.638
2025-05-15T11:13:10.096967,/pod2,1747321990.045759,51.207,52,0,30,56.604
2025-05-15T11:13:10.105887,/pod3,1747321990.047427,58.458,304,0,36,11.803
2025-05-15T11:13:10.109882,/pod3,1747321990.057426,52.451,305,0,36,11.765
2025-05-15T11:13:10.110048,/pod2,1747321990.055762,54.281,53,0,30,55.556
2025-05-15T11:13:10.115932,/pod1,1747321990.044187,71.744,243,0,38,15.574
2025-05-15T11:13:10.116959,/pod2,1747321990.06576,51.195,54,0,30,54.545
2025-05-15T11:13:10.117134,/pod1,1747321990.054186,62.946,244,0,38,15.51
2025-05-15T11:13:10.119071,/pod3,1747321990.067427,51.642,306,0,36,11.726
2025-05-15T11:13:10.120742,/pod1,1747321990.064187,56.551,245,0,38,15.447
2025-05-15T11:13:10.126855,/pod2,1747321990.075761,51.092,55,0,30,53.571
2025-05-15T11:13:10.128951,/pod3,1747321990.077426,51.521,307,0,36,11.688
2025-05-15T11:13:10.133220,/pod1,1747321990.074189,59.03,246,0,38,15.385
2025-05-15T11:13:10.137674,/pod2,1747321990.08576,51.91,56,0,30,52.632
2025-05-15T11:13:10.139254,/pod3,1747321990.087427,51.825,308,0,36,11.65
2025-05-15T11:13:10.141819,/pod1,1747321990.084187,57.631,247,0,38,15.323
2025-05-15T11:13:10.153832,/pod3,1747321990.097426,56.404,309,0,36,11.613
2025-05-15T11:13:10.153933,/pod2,1747321990.09576,58.172,57,0,30,51.724
2025-05-15T11:13:10.157502,/pod2,1747321990.105768,51.731,58,0,30,50.847
2025-05-15T11:13:10.159111,/pod3,1747321990.107427,51.682,310,0,36,11.576
2025-05-15T11:13:10.160777,/pod1,1747321990.094188,66.588,248,0,38,15.261
2025-05-15T11:13:10.162899,/pod1,1747321990.104188,58.71,249,0,38,15.2
2025-05-15T11:13:10.167140,/pod2,1747321990.115761,51.378,59,0,30,50.0
2025-05-15T11:13:10.168875,/pod3,1747321990.117426,51.447,311,0,36,11.538
2025-05-15T11:13:10.176952,/pod2,1747321990.12576,51.188,60,0,30,49.18
2025-05-15T11:13:10.179151,/pod3,1747321990.127427,51.722,312,0,36,11.502
2025-05-15T11:13:10.186715,/pod1,1747321990.114188,72.523,250,0,38,15.139
2025-05-15T11:13:10.186985,/pod1,1747321990.124188,62.794,251,0,38,15.079
2025-05-15T11:13:10.187228,/pod2,1747321990.135761,51.465,61,0,30,48.387
2025-05-15T11:13:10.189268,/pod3,1747321990.137426,51.838,313,0,36,11.465
2025-05-15T11:13:10.195310,/pod1,1747321990.134186,61.122,252,0,38,15.02
2025-05-15T11:13:10.196959,/pod2,1747321990.14576,51.196,62,0,30,47.619
2025-05-15T11:13:10.200930,/pod3,1747321990.147427,53.5,314,0,36,11.429
2025-05-15T11:13:10.207782,/pod2,1747321990.15576,52.019,63,0,30,46.875
2025-05-15T11:13:10.208832,/pod3,1747321990.157426,51.403,315,0,36,11.392
2025-05-15T11:13:10.217900,/pod2,1747321990.165759,52.138,64,0,30,46.154
2025-05-15T11:13:10.218912,/pod3,1747321990.167427,51.482,316,0,36,11.356
2025-05-15T11:13:10.225842,/pod1,1747321990.144185,81.653,253,0,38,14.961
2025-05-15T11:13:10.226181,/pod1,1747321990.154186,71.991,254,0,38,14.902
2025-05-15T11:13:10.226471,/pod1,1747321990.164185,62.282,255,0,38,14.844
2025-05-15T11:13:10.227246,/pod2,1747321990.175762,51.482,65,0,30,45.455
2025-05-15T11:13:10.231432,/pod3,1747321990.177426,54.003,317,0,36,11.321
2025-05-15T11:13:10.236955,/pod2,1747321990.18576,51.191,66,0,30,44.776
2025-05-15T11:13:10.239080,/pod3,1747321990.187427,51.649,318,0,36,11.285
2025-05-15T11:13:10.240129,/pod1,1747321990.174201,65.923,256,0,38,14.786
2025-05-15T11:13:10.242581,/pod1,1747321990.184186,58.392,257,0,38,14.729
2025-05-15T11:13:10.246886,/pod2,1747321990.195761,51.122,67,0,30,44.118
2025-05-15T11:13:10.249079,/pod3,1747321990.197426,51.649,319,0,36,11.25
2025-05-15T11:13:10.252920,/pod1,1747321990.194188,58.728,258,0,38,14.672
2025-05-15T11:13:10.256938,/pod2,1747321990.20576,51.176,68,0,30,43.478
2025-05-15T11:13:10.259219,/pod3,1747321990.207427,51.788,320,0,36,11.215
2025-05-15T11:13:10.262562,/pod1,1747321990.204187,58.372,259,0,38,14.615
2025-05-15T11:13:10.267014,/pod2,1747321990.21576,51.251,69,0,30,42.857
2025-05-15T11:13:10.269162,/pod3,1747321990.217426,51.732,321,0,36,11.18
2025-05-15T11:13:10.274221,/pod1,1747321990.214188,60.029,260,0,38,14.559
2025-05-15T11:13:10.276948,/pod2,1747321990.225759,51.186,70,0,30,42.254
2025-05-15T11:13:10.278807,/pod3,1747321990.227427,51.378,322,0,36,11.146
2025-05-15T11:13:10.281321,/pod1,1747321990.224206,57.111,261,0,38,14.504
2025-05-15T11:13:10.286975,/pod2,1747321990.235761,51.212,71,0,30,41.667
2025-05-15T11:13:10.289227,/pod3,1747321990.237426,51.798,323,0,36,11.111
2025-05-15T11:13:10.289612,/pod1,1747321990.23419,55.418,262,0,38,14.449
2025-05-15T11:13:10.298262,/pod2,1747321990.24576,52.499,72,0,30,41.096
2025-05-15T11:13:10.299309,/pod3,1747321990.247427,51.878,324,0,36,11.077
2025-05-15T11:13:10.300205,/pod1,1747321990.244188,56.014,263,0,38,14.394
2025-05-15T11:13:10.309589,/pod3,1747321990.257427,52.157,325,0,36,11.043
2025-05-15T11:13:10.309764,/pod2,1747321990.255761,54.0,73,0,30,40.541
2025-05-15T11:13:10.315357,/pod1,1747321990.254188,61.166,264,0,38,14.34
2025-05-15T11:13:10.321073,/pod3,1747321990.267427,53.642,326,0,36,11.009
2025-05-15T11:13:10.321374,/pod2,1747321990.265762,55.609,74,0,30,40.0
2025-05-15T11:13:10.323382,/pod1,1747321990.264186,59.193,265,0,38,14.286
2025-05-15T11:13:10.327429,/pod2,1747321990.27576,51.667,75,0,30,39.474
2025-05-15T11:13:10.329833,/pod3,1747321990.277426,52.403,327,0,36,10.976
2025-05-15T11:13:10.331108,/pod1,1747321990.274186,56.92,266,0,38,14.232
2025-05-15T11:13:10.336909,/pod2,1747321990.285761,51.146,76,0,30,38.961
2025-05-15T11:13:10.339031,/pod3,1747321990.287427,51.601,328,0,36,10.942
2025-05-15T11:13:10.340037,/pod1,1747321990.284188,55.846,267,0,38,14.179
2025-05-15T11:13:10.346885,/pod2,1747321990.295759,51.124,77,0,30,38.462
2025-05-15T11:13:10.349120,/pod3,1747321990.297426,51.69,329,0,36,10.909
2025-05-15T11:13:10.351052,/pod1,1747321990.294188,56.861,268,0,38,14.126
2025-05-15T11:13:10.357389,/pod2,1747321990.30576,51.626,78,0,30,37.975
2025-05-15T11:13:10.358899,/pod3,1747321990.307427,51.47,330,0,36,10.876
2025-05-15T11:13:10.360878,/pod1,1747321990.304189,56.686,269,0,38,14.074
2025-05-15T11:13:10.366976,/pod2,1747321990.31576,51.214,79,0,30,37.5
2025-05-15T11:13:10.369097,/pod3,1747321990.317426,51.668,331,0,36,10.843
2025-05-15T11:13:10.372450,/pod1,1747321990.314189,58.259,270,0,38,14.022
2025-05-15T11:13:10.376945,/pod2,1747321990.32576,51.183,80,0,30,37.037
2025-05-15T11:13:10.379769,/pod3,1747321990.327427,52.341,332,0,36,10.811
2025-05-15T11:13:10.383808,/pod1,1747321990.324188,59.619,271,0,38,13.971
2025-05-15T11:13:10.387029,/pod2,1747321990.33576,51.266,81,0,30,36.585
2025-05-15T11:13:10.388817,/pod3,1747321990.337427,51.388,333,0,36,10.778
2025-05-15T11:13:10.397657,/pod1,1747321990.334188,63.464,272,0,38,13.919
2025-05-15T11:13:10.397825,/pod2,1747321990.345762,52.062,82,0,30,36.145
2025-05-15T11:13:10.414600,/pod3,1747321990.347427,67.17,334,0,36,10.746
2025-05-15T11:13:10.414777,/pod3,1747321990.357427,57.348,335,0,36,10.714
2025-05-15T11:13:10.415102,/pod2,1747321990.35576,59.34,83,0,30,35.714
2025-05-15T11:13:10.415967,/pod1,1747321990.344187,71.779,273,0,38,13.869
2025-05-15T11:13:10.417025,/pod1,1747321990.354186,62.836,274,0,38,13.818
2025-05-15T11:13:10.418868,/pod2,1747321990.365761,53.105,84,0,30,35.294
2025-05-15T11:13:10.420729,/pod3,1747321990.367427,53.298,336,0,36,10.682
2025-05-15T11:13:10.424911,/pod1,1747321990.364186,60.722,275,0,38,13.768
2025-05-15T11:13:10.427023,/pod2,1747321990.37576,51.259,85,0,30,34.884
2025-05-15T11:13:10.428757,/pod3,1747321990.377427,51.329,337,0,36,10.651
2025-05-15T11:13:10.430310,/pod1,1747321990.374186,56.122,276,0,38,13.718
2025-05-15T11:13:10.436947,/pod2,1747321990.385761,51.184,86,0,30,34.483
2025-05-15T11:13:10.438937,/pod3,1747321990.387425,51.509,338,0,36,10.619
2025-05-15T11:13:10.439865,/pod1,1747321990.384188,55.675,277,0,38,13.669
2025-05-15T11:13:10.447009,/pod2,1747321990.395759,51.247,87,0,30,34.091
2025-05-15T11:13:10.448837,/pod3,1747321990.397427,51.408,339,0,36,10.588
2025-05-15T11:13:10.455920,/pod1,1747321990.394189,61.729,278,0,38,13.62
2025-05-15T11:13:10.457255,/pod2,1747321990.405761,51.493,88,0,30,33.708
