system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:31:45.341007,1747319505.321919,19.079,479
2025-05-15T10:31:45.355785,1747319505.331917,23.86,480
2025-05-15T10:31:45.361697,1747319505.341919,19.767,481
2025-05-15T10:31:45.370998,1747319505.351918,19.07,482
2025-05-15T10:31:45.381197,1747319505.361919,19.269,483
2025-05-15T10:31:45.390669,1747319505.371918,18.744,484
2025-05-15T10:31:45.405481,1747319505.381918,23.557,485
2025-05-15T10:31:45.414780,1747319505.391918,22.852,486
2025-05-15T10:31:45.421128,1747319505.401918,19.2,487
2025-05-15T10:31:45.432687,1747319505.411917,20.761,488
2025-05-15T10:31:45.441516,1747319505.421918,19.59,489
2025-05-15T10:31:45.473168,1747319505.431917,41.244,490
2025-05-15T10:31:45.474231,1747319505.441917,32.303,491
2025-05-15T10:31:45.474344,1747319505.451917,22.425,492
2025-05-15T10:31:45.480969,1747319505.461917,19.042,493
2025-05-15T10:31:45.490380,1747319505.471918,18.455,494
2025-05-15T10:31:45.503213,1747319505.481917,21.289,495
2025-05-15T10:31:45.515211,1747319505.491918,23.286,496
2025-05-15T10:31:45.520835,1747319505.501918,18.906,497
2025-05-15T10:31:45.530742,1747319505.511918,18.815,498
2025-05-15T10:31:45.541222,1747319505.521918,19.291,499
2025-05-15T10:31:45.551889,1747319505.531918,19.963,500
2025-05-15T10:31:45.561206,1747319505.541918,19.275,501
2025-05-15T10:31:45.571087,1747319505.551919,19.105,502
2025-05-15T10:31:45.581135,1747319505.561918,19.209,503
2025-05-15T10:31:45.590782,1747319505.571918,18.857,504
2025-05-15T10:31:45.600637,1747319505.581918,18.71,505
2025-05-15T10:31:45.616413,1747319505.591918,24.487,506
2025-05-15T10:31:45.620847,1747319505.601918,18.921,507
2025-05-15T10:31:45.630968,1747319505.611918,19.043,508
2025-05-15T10:31:45.641759,1747319505.621918,19.826,509
2025-05-15T10:31:45.651171,1747319505.631919,19.243,510
2025-05-15T10:31:45.662229,1747319505.641918,20.301,511
2025-05-15T10:31:45.673100,1747319505.651918,21.17,512
2025-05-15T10:31:45.681927,1747319505.661919,19.99,513
2025-05-15T10:31:45.691122,1747319505.671918,19.198,514
2025-05-15T10:31:45.700887,1747319505.681918,18.961,515
2025-05-15T10:31:45.714126,1747319505.691918,22.197,516
2025-05-15T10:31:45.720946,1747319505.701918,19.018,517
2025-05-15T10:31:45.731735,1747319505.711918,19.809,518
2025-05-15T10:31:45.741191,1747319505.721919,19.265,519
2025-05-15T10:31:45.750829,1747319505.731918,18.902,520
2025-05-15T10:31:45.761768,1747319505.741919,19.84,521
2025-05-15T10:31:45.771568,1747319505.751918,19.642,522
2025-05-15T10:31:45.781234,1747319505.761918,19.308,523
2025-05-15T10:31:45.791700,1747319505.771918,19.774,524
2025-05-15T10:31:45.801474,1747319505.781918,19.548,525
2025-05-15T10:31:45.811723,1747319505.791918,19.793,526
2025-05-15T10:31:45.822463,1747319505.801919,20.536,527
2025-05-15T10:31:45.830781,1747319505.811919,18.855,528
2025-05-15T10:31:45.841176,1747319505.821918,19.251,529
2025-05-15T10:31:45.851000,1747319505.831918,19.073,530
2025-05-15T10:31:45.861366,1747319505.841918,19.439,531
2025-05-15T10:31:45.872865,1747319505.851918,20.939,532
2025-05-15T10:31:45.881927,1747319505.861918,20.0,533
2025-05-15T10:31:45.890194,1747319505.871918,18.269,534
2025-05-15T10:31:45.901183,1747319505.881918,19.256,535
2025-05-15T10:31:45.913803,1747319505.891919,21.873,536
2025-05-15T10:31:45.924723,1747319505.901918,22.798,537
2025-05-15T10:31:45.931401,1747319505.911918,19.473,538
2025-05-15T10:31:45.940578,1747319505.921919,18.652,539
2025-05-15T10:31:45.951503,1747319505.931918,19.576,540
2025-05-15T10:31:45.960927,1747319505.941919,18.999,541
2025-05-15T10:31:45.971069,1747319505.951918,19.106,542
2025-05-15T10:31:45.980996,1747319505.961918,19.07,543
2025-05-15T10:31:46.014369,1747319505.971918,42.441,544
2025-05-15T10:31:46.016693,1747319505.981918,34.768,545
2025-05-15T10:31:46.018674,1747319505.991916,26.743,546
2025-05-15T10:31:46.026933,1747319506.001918,25.007,547
2025-05-15T10:31:46.052818,1747319506.011919,40.889,548
2025-05-15T10:31:46.054356,1747319506.021916,32.434,549
2025-05-15T10:31:46.057046,1747319506.031918,25.105,550
2025-05-15T10:31:46.060564,1747319506.041919,18.636,551
2025-05-15T10:31:46.071694,1747319506.051918,19.76,552
2025-05-15T10:31:46.081999,1747319506.061919,20.072,553
2025-05-15T10:31:46.091607,1747319506.071919,19.68,554
2025-05-15T10:31:46.101622,1747319506.081918,19.696,555
2025-05-15T10:31:46.112223,1747319506.091918,20.292,556
2025-05-15T10:31:46.129779,1747319506.101918,27.851,557
2025-05-15T10:31:46.132569,1747319506.111919,20.64,558
2025-05-15T10:31:46.141284,1747319506.121918,19.358,559
2025-05-15T10:31:46.151077,1747319506.131918,19.151,560
2025-05-15T10:31:46.161220,1747319506.141918,19.294,561
2025-05-15T10:31:46.171823,1747319506.151918,19.895,562
2025-05-15T10:31:46.181915,1747319506.161918,19.99,563
2025-05-15T10:31:46.191445,1747319506.171918,19.521,564
2025-05-15T10:31:46.201730,1747319506.181918,19.804,565
2025-05-15T10:31:46.212465,1747319506.191918,20.538,566
2025-05-15T10:31:46.232504,1747319506.201918,30.579,567
2025-05-15T10:31:46.234756,1747319506.211919,22.828,568
2025-05-15T10:31:46.241022,1747319506.221919,19.095,569
2025-05-15T10:31:46.251628,1747319506.231918,19.702,570
2025-05-15T10:31:46.261836,1747319506.241918,19.907,571
2025-05-15T10:31:46.271904,1747319506.251918,19.979,572
2025-05-15T10:31:46.282868,1747319506.261918,20.931,573
2025-05-15T10:31:46.290532,1747319506.271918,18.607,574
2025-05-15T10:31:46.300332,1747319506.281918,18.407,575
2025-05-15T10:31:46.311016,1747319506.291918,19.088,576
2025-05-15T10:31:46.323699,1747319506.301918,21.772,577
2025-05-15T10:31:46.335490,1747319506.311918,23.563,578
2025-05-15T10:31:46.340296,1747319506.321919,18.37,579
2025-05-15T10:31:46.350560,1747319506.331917,18.635,580
2025-05-15T10:31:46.361176,1747319506.341918,19.251,581
2025-05-15T10:31:46.370825,1747319506.351917,18.9,582
2025-05-15T10:31:46.381536,1747319506.361918,19.61,583
2025-05-15T10:31:46.390410,1747319506.371917,18.486,584
2025-05-15T10:31:46.400912,1747319506.381918,18.987,585
2025-05-15T10:31:46.411869,1747319506.391917,19.942,586
2025-05-15T10:31:46.422851,1747319506.401919,20.925,587
2025-05-15T10:31:46.435612,1747319506.411918,23.687,588
2025-05-15T10:31:46.440582,1747319506.421919,18.656,589
2025-05-15T10:31:46.451118,1747319506.431919,19.191,590
2025-05-15T10:31:46.461640,1747319506.441918,19.71,591
2025-05-15T10:31:46.470997,1747319506.451919,19.068,592
2025-05-15T10:31:46.481228,1747319506.461919,19.299,593
2025-05-15T10:31:46.490442,1747319506.471919,18.516,594
2025-05-15T10:31:46.501193,1747319506.481918,19.267,595
2025-05-15T10:31:46.511727,1747319506.491918,19.799,596
2025-05-15T10:31:46.522619,1747319506.501918,20.69,597
2025-05-15T10:31:46.536438,1747319506.511918,24.51,598
2025-05-15T10:31:46.541122,1747319506.521918,19.197,599
2025-05-15T10:31:46.551660,1747319506.531918,19.736,600
2025-05-15T10:31:46.561499,1747319506.541918,19.571,601
2025-05-15T10:31:46.570880,1747319506.551919,18.953,602
2025-05-15T10:31:46.581342,1747319506.561918,19.416,603
2025-05-15T10:31:46.590547,1747319506.571918,18.62,604
2025-05-15T10:31:46.601114,1747319506.581918,19.188,605
2025-05-15T10:31:46.611921,1747319506.591918,19.994,606
2025-05-15T10:31:46.620909,1747319506.601918,18.982,607
2025-05-15T10:31:46.631197,1747319506.611919,19.269,608
2025-05-15T10:31:46.641213,1747319506.621919,19.286,609
2025-05-15T10:31:46.650794,1747319506.631918,18.867,610
2025-05-15T10:31:46.662025,1747319506.641918,20.098,611
2025-05-15T10:31:46.671128,1747319506.651919,19.104,612
2025-05-15T10:31:46.681956,1747319506.661918,20.03,613
2025-05-15T10:31:46.690249,1747319506.671917,18.324,614
2025-05-15T10:31:46.701644,1747319506.681918,19.717,615
2025-05-15T10:31:46.711881,1747319506.691918,19.952,616
2025-05-15T10:31:46.721357,1747319506.701919,19.429,617
2025-05-15T10:31:46.732480,1747319506.711918,20.553,618
2025-05-15T10:31:46.745697,1747319506.721918,23.771,619
2025-05-15T10:31:46.750586,1747319506.731919,18.66,620
2025-05-15T10:31:46.760769,1747319506.741919,18.84,621
2025-05-15T10:31:46.770972,1747319506.751918,19.047,622
2025-05-15T10:31:46.781152,1747319506.761918,19.226,623
2025-05-15T10:31:46.790363,1747319506.771918,18.436,624
2025-05-15T10:31:46.801403,1747319506.781918,19.476,625
2025-05-15T10:31:46.811238,1747319506.791919,19.311,626
2025-05-15T10:31:46.820923,1747319506.801918,18.995,627
2025-05-15T10:31:46.834814,1747319506.811918,22.886,628
2025-05-15T10:31:46.847468,1747319506.821919,25.541,629
2025-05-15T10:31:46.851728,1747319506.831918,19.802,630
2025-05-15T10:31:46.861307,1747319506.841918,19.379,631
2025-05-15T10:31:46.872770,1747319506.851918,20.843,632
2025-05-15T10:31:46.881647,1747319506.861918,19.722,633
2025-05-15T10:31:46.891224,1747319506.871919,19.297,634
2025-05-15T10:31:46.902239,1747319506.881918,20.311,635
2025-05-15T10:31:46.911089,1747319506.891918,19.109,636
2025-05-15T10:31:46.920586,1747319506.901918,18.661,637
2025-05-15T10:31:46.931309,1747319506.911919,19.382,638
2025-05-15T10:31:46.944124,1747319506.921919,22.195,639
2025-05-15T10:31:46.951082,1747319506.931919,19.154,640
2025-05-15T10:31:46.962119,1747319506.941919,20.184,641
2025-05-15T10:31:46.970989,1747319506.951919,19.062,642
2025-05-15T10:31:46.981231,1747319506.961918,19.303,643
2025-05-15T10:31:46.991242,1747319506.971918,19.317,644
2025-05-15T10:31:47.001708,1747319506.981919,19.781,645
2025-05-15T10:31:47.011319,1747319506.991918,19.388,646
2025-05-15T10:31:47.020988,1747319507.001919,19.061,647
2025-05-15T10:31:47.031144,1747319507.011918,19.217,648
2025-05-15T10:31:47.040450,1747319507.021919,18.522,649
2025-05-15T10:31:47.051920,1747319507.031918,19.993,650
2025-05-15T10:31:47.061168,1747319507.041918,19.241,651
2025-05-15T10:31:47.070978,1747319507.051918,19.052,652
2025-05-15T10:31:47.081167,1747319507.061918,19.243,653
2025-05-15T10:31:47.090622,1747319507.071919,18.696,654
2025-05-15T10:31:47.100371,1747319507.081918,18.446,655
2025-05-15T10:31:47.111589,1747319507.091919,19.658,656
2025-05-15T10:31:47.120812,1747319507.101919,18.885,657
2025-05-15T10:31:47.132558,1747319507.111918,20.633,658
2025-05-15T10:31:47.149661,1747319507.121919,27.731,659
2025-05-15T10:31:47.155145,1747319507.131918,23.219,660
2025-05-15T10:31:47.161981,1747319507.141918,20.055,661
2025-05-15T10:31:47.171218,1747319507.151918,19.292,662
2025-05-15T10:31:47.181060,1747319507.161918,19.135,663
2025-05-15T10:31:47.190311,1747319507.171919,18.384,664
2025-05-15T10:31:47.243617,1747319507.181918,61.69,665
2025-05-15T10:31:47.246123,1747319507.191919,54.197,666
2025-05-15T10:31:47.247163,1747319507.211919,35.236,668
2025-05-15T10:31:47.249124,1747319507.221918,27.197,669
2025-05-15T10:31:47.249350,1747319507.201918,47.42,667
2025-05-15T10:31:47.256244,1747319507.231919,24.316,670
2025-05-15T10:31:47.260975,1747319507.241918,19.05,671
2025-05-15T10:31:47.270536,1747319507.251918,18.611,672
2025-05-15T10:31:47.280943,1747319507.261918,19.017,673
2025-05-15T10:31:47.291777,1747319507.271918,19.853,674
2025-05-15T10:31:47.301403,1747319507.281919,19.475,675
2025-05-15T10:31:47.311267,1747319507.291919,19.339,676
2025-05-15T10:31:47.321152,1747319507.301918,19.226,677
2025-05-15T10:31:47.331392,1747319507.311918,19.466,678
2025-05-15T10:31:47.340507,1747319507.321918,18.582,679
2025-05-15T10:31:47.358201,1747319507.331919,26.274,680
2025-05-15T10:31:47.362360,1747319507.341918,20.434,681
2025-05-15T10:31:47.371288,1747319507.351918,19.362,682
2025-05-15T10:31:47.383224,1747319507.361918,21.287,683
2025-05-15T10:31:47.390796,1747319507.371918,18.871,684
2025-05-15T10:31:47.401152,1747319507.381917,19.226,685
2025-05-15T10:31:47.411501,1747319507.391918,19.575,686
2025-05-15T10:31:47.421067,1747319507.401917,19.106,687
2025-05-15T10:31:47.431363,1747319507.411918,19.435,688
2025-05-15T10:31:47.441096,1747319507.421918,19.165,689
2025-05-15T10:31:47.453748,1747319507.431918,21.821,690
2025-05-15T10:31:47.462290,1747319507.441917,20.365,691
2025-05-15T10:31:47.470930,1747319507.451918,19.004,692
2025-05-15T10:31:47.480559,1747319507.461917,18.636,693
2025-05-15T10:31:47.490745,1747319507.471918,18.82,694
2025-05-15T10:31:47.500815,1747319507.481917,18.889,695
2025-05-15T10:31:47.510969,1747319507.491919,19.042,696
2025-05-15T10:31:47.520960,1747319507.501917,19.033,697
2025-05-15T10:31:47.531986,1747319507.511918,20.059,698
2025-05-15T10:31:47.540644,1747319507.521917,18.719,699
2025-05-15T10:31:47.551996,1747319507.531918,20.063,700
2025-05-15T10:31:47.564310,1747319507.541917,22.382,701
2025-05-15T10:31:47.571127,1747319507.551918,19.202,702
2025-05-15T10:31:47.580999,1747319507.561917,19.074,703
2025-05-15T10:31:47.591209,1747319507.571918,19.284,704
2025-05-15T10:31:47.600918,1747319507.581918,18.993,705
2025-05-15T10:31:47.610714,1747319507.591918,18.788,706
2025-05-15T10:31:47.621322,1747319507.601919,19.395,707
2025-05-15T10:31:47.630949,1747319507.611918,19.022,708
2025-05-15T10:31:47.640754,1747319507.621918,18.829,709
2025-05-15T10:31:47.653569,1747319507.631918,21.643,710
2025-05-15T10:31:47.664855,1747319507.641918,22.93,711
2025-05-15T10:31:47.670917,1747319507.651918,18.991,712
2025-05-15T10:31:47.680791,1747319507.661918,18.865,713
2025-05-15T10:31:47.691350,1747319507.671917,19.425,714
2025-05-15T10:31:47.700751,1747319507.681918,18.824,715
2025-05-15T10:31:47.712116,1747319507.691919,20.189,716
2025-05-15T10:31:47.721094,1747319507.701918,19.167,717
2025-05-15T10:31:47.731146,1747319507.711919,19.219,718
2025-05-15T10:31:47.741540,1747319507.721918,19.615,719
2025-05-15T10:31:47.751532,1747319507.731918,19.606,720
2025-05-15T10:31:47.768449,1747319507.741919,26.522,721
2025-05-15T10:31:47.770692,1747319507.751919,18.765,722
2025-05-15T10:31:47.782323,1747319507.761918,20.395,723
2025-05-15T10:31:47.791590,1747319507.771919,19.661,724
2025-05-15T10:31:47.800373,1747319507.781919,18.446,725
2025-05-15T10:31:47.810816,1747319507.791918,18.889,726
2025-05-15T10:31:47.821233,1747319507.801918,19.305,727
2025-05-15T10:31:47.830181,1747319507.811918,18.254,728
2025-05-15T10:31:47.840798,1747319507.821918,18.872,729
2025-05-15T10:31:47.851522,1747319507.831918,19.595,730
2025-05-15T10:31:47.866020,1747319507.841918,24.094,731
2025-05-15T10:31:47.873202,1747319507.851919,21.275,732
2025-05-15T10:31:47.880510,1747319507.861918,18.585,733
2025-05-15T10:31:47.890421,1747319507.871919,18.494,734
2025-05-15T10:31:47.900954,1747319507.881918,19.028,735
2025-05-15T10:31:47.911116,1747319507.891918,19.189,736
2025-05-15T10:31:47.920730,1747319507.901919,18.8,737
2025-05-15T10:31:47.931476,1747319507.911919,19.544,738
2025-05-15T10:31:47.940600,1747319507.921918,18.675,739
2025-05-15T10:31:47.951156,1747319507.931918,19.23,740
2025-05-15T10:31:47.960968,1747319507.941919,19.039,741
2025-05-15T10:31:47.975576,1747319507.951918,23.651,742
2025-05-15T10:31:47.981065,1747319507.961918,19.14,743
2025-05-15T10:31:47.990883,1747319507.971918,18.958,744
2025-05-15T10:31:48.001499,1747319507.981918,19.572,745
2025-05-15T10:31:48.011677,1747319507.991919,19.742,746
2025-05-15T10:31:48.020894,1747319508.001918,18.967,747
2025-05-15T10:31:48.031155,1747319508.011918,19.228,748
2025-05-15T10:31:48.041644,1747319508.021918,19.719,749
2025-05-15T10:31:48.050963,1747319508.031918,19.037,750
2025-05-15T10:31:48.064466,1747319508.041918,22.539,751
2025-05-15T10:31:48.075951,1747319508.051918,24.025,752
2025-05-15T10:31:48.080905,1747319508.061918,18.975,753
2025-05-15T10:31:48.090491,1747319508.071918,18.564,754
2025-05-15T10:31:48.106148,1747319508.081918,24.221,755
2025-05-15T10:31:48.111244,1747319508.091919,19.314,756
2025-05-15T10:31:48.121414,1747319508.101919,19.485,757
2025-05-15T10:31:48.131860,1747319508.111918,19.934,758
2025-05-15T10:31:48.141009,1747319508.121918,19.083,759
2025-05-15T10:31:48.150651,1747319508.131918,18.725,760
2025-05-15T10:31:48.160978,1747319508.141918,19.048,761
2025-05-15T10:31:48.178775,1747319508.151919,26.845,762
2025-05-15T10:31:48.180860,1747319508.161918,18.934,763
2025-05-15T10:31:48.192862,1747319508.171919,20.929,764
2025-05-15T10:31:48.201266,1747319508.181917,19.341,765
2025-05-15T10:31:48.212270,1747319508.191918,20.34,766
2025-05-15T10:31:48.220726,1747319508.201917,18.801,767
2025-05-15T10:31:48.231198,1747319508.211919,19.263,768
2025-05-15T10:31:48.240295,1747319508.221918,18.368,769
2025-05-15T10:31:48.250834,1747319508.231919,18.908,770
2025-05-15T10:31:48.261590,1747319508.241918,19.659,771
2025-05-15T10:31:48.279543,1747319508.251918,27.615,772
2025-05-15T10:31:48.282390,1747319508.261918,20.462,773
2025-05-15T10:31:48.290986,1747319508.271918,19.061,774
2025-05-15T10:31:48.300376,1747319508.281917,18.45,775
2025-05-15T10:31:48.311157,1747319508.291918,19.228,776
2025-05-15T10:31:48.321311,1747319508.301918,19.385,777
2025-05-15T10:31:48.331595,1747319508.311918,19.669,778
2025-05-15T10:31:48.340377,1747319508.321919,18.451,779
2025-05-15T10:31:48.357467,1747319508.331919,25.539,780
2025-05-15T10:31:48.360935,1747319508.341919,19.004,781
2025-05-15T10:31:48.371062,1747319508.351918,19.135,782
2025-05-15T10:31:48.382598,1747319508.361918,20.673,783
2025-05-15T10:31:48.390320,1747319508.371918,18.395,784
2025-05-15T10:31:48.400867,1747319508.381918,18.942,785
2025-05-15T10:31:48.411532,1747319508.391919,19.604,786
2025-05-15T10:31:48.423003,1747319508.401918,21.063,787
2025-05-15T10:31:48.431171,1747319508.411918,19.244,788
2025-05-15T10:31:48.441252,1747319508.421918,19.326,789
2025-05-15T10:31:48.450828,1747319508.431918,18.903,790
2025-05-15T10:31:48.461246,1747319508.441918,19.316,791
2025-05-15T10:31:48.473004,1747319508.451918,21.079,792
2025-05-15T10:31:48.485488,1747319508.461919,23.561,793
2025-05-15T10:31:48.490376,1747319508.471918,18.45,794
2025-05-15T10:31:48.501114,1747319508.481918,19.186,795
2025-05-15T10:31:48.511675,1747319508.491918,19.749,796
2025-05-15T10:31:48.521172,1747319508.501918,19.245,797
2025-05-15T10:31:48.531233,1747319508.511919,19.307,798
2025-05-15T10:31:48.541424,1747319508.521918,19.499,799
2025-05-15T10:31:48.551206,1747319508.531918,19.279,800
2025-05-15T10:31:48.563083,1747319508.541919,21.155,801
2025-05-15T10:31:48.570722,1747319508.551919,18.795,802
2025-05-15T10:31:48.586450,1747319508.561918,24.525,803
2025-05-15T10:31:48.591623,1747319508.571918,19.697,804
2025-05-15T10:31:48.600658,1747319508.581918,18.733,805
